http://127.0.0.1:8000/pages/jquery/javascript%20jquery%20json%20tutorial/1/iviewsource.com/codingtutorials/getting-started-with-javascript-object-notation-json-for-absolute-beginners/	HTML > BODY:nth-of-type(1) > DIV:nth-of-type(1) > DIV:nth-of-type(1) > DIV:nth-of-type(1) > DIV:nth-of-type(1) > DIV:nth-of-type(2) > OL:nth-of-type(1) > LI:nth-of-type(20) > ARTICLE:nth-of-type(1) > SECTION:nth-of-type(1) > PRE:nth-of-type(1) > CODE:nth-of-type(1)	42	46
http://127.0.0.1:8000/pages/jquery/javascript%20jquery%20json%20tutorial/1/iviewsource.com/codingtutorials/getting-started-with-javascript-object-notation-json-for-absolute-beginners/	HTML > BODY:nth-of-type(1) > DIV:nth-of-type(1) > DIV:nth-of-type(1) > DIV:nth-of-type(1) > DIV:nth-of-type(1) > DIV:nth-of-type(2) > OL:nth-of-type(1) > LI:nth-of-type(20) > ARTICLE:nth-of-type(1) > SECTION:nth-of-type(1) > PRE:nth-of-type(1) > CODE:nth-of-type(1)	160	166
http://127.0.0.1:8000/pages/jquery/javascript%20jquery%20json%20tutorial/1/iviewsource.com/codingtutorials/getting-started-with-javascript-object-notation-json-for-absolute-beginners/	HTML > BODY:nth-of-type(1) > DIV:nth-of-type(1) > DIV:nth-of-type(1) > DIV:nth-of-type(1) > DIV:nth-of-type(1) > DIV:nth-of-type(2) > OL:nth-of-type(1) > LI:nth-of-type(20) > ARTICLE:nth-of-type(1) > SECTION:nth-of-type(1) > PRE:nth-of-type(1) > CODE:nth-of-type(1)	203	207
http://127.0.0.1:8000/pages/jquery/javascript%20jquery%20json%20tutorial/1/iviewsource.com/codingtutorials/getting-started-with-javascript-object-notation-json-for-absolute-beginners/	HTML > BODY:nth-of-type(1) > DIV:nth-of-type(1) > DIV:nth-of-type(1) > DIV:nth-of-type(1) > DIV:nth-of-type(1) > DIV:nth-of-type(2) > OL:nth-of-type(1) > LI:nth-of-type(20) > ARTICLE:nth-of-type(1) > SECTION:nth-of-type(1) > PRE:nth-of-type(1) > CODE:nth-of-type(1)	257	263
http://127.0.0.1:8000/pages/jquery/javascript%20jquery%20json%20tutorial/1/iviewsource.com/codingtutorials/getting-started-with-javascript-object-notation-json-for-absolute-beginners/	HTML > BODY:nth-of-type(1) > DIV:nth-of-type(1) > DIV:nth-of-type(1) > DIV:nth-of-type(1) > DIV:nth-of-type(1) > DIV:nth-of-type(2) > OL:nth-of-type(1) > LI:nth-of-type(20) > ARTICLE:nth-of-type(1) > SECTION:nth-of-type(1) > PRE:nth-of-type(2) > CODE:nth-of-type(1)	27	31
http://127.0.0.1:8000/pages/jquery/javascript%20jquery%20json%20tutorial/1/iviewsource.com/codingtutorials/getting-started-with-javascript-object-notation-json-for-absolute-beginners/	HTML > BODY:nth-of-type(1) > DIV:nth-of-type(1) > DIV:nth-of-type(1) > DIV:nth-of-type(1) > DIV:nth-of-type(1) > DIV:nth-of-type(2) > OL:nth-of-type(1) > LI:nth-of-type(20) > ARTICLE:nth-of-type(1) > SECTION:nth-of-type(1) > PRE:nth-of-type(2) > CODE:nth-of-type(1)	157	163
http://127.0.0.1:8000/pages/jquery/javascript%20jquery%20json%20tutorial/1/iviewsource.com/codingtutorials/getting-started-with-javascript-object-notation-json-for-absolute-beginners/	HTML > BODY:nth-of-type(1) > DIV:nth-of-type(1) > DIV:nth-of-type(1) > DIV:nth-of-type(1) > DIV:nth-of-type(1) > DIV:nth-of-type(2) > OL:nth-of-type(1) > LI:nth-of-type(20) > ARTICLE:nth-of-type(1) > SECTION:nth-of-type(1) > PRE:nth-of-type(2) > CODE:nth-of-type(1)	219	224
http://127.0.0.1:8000/pages/jquery/javascript%20jquery%20json%20tutorial/1/iviewsource.com/codingtutorials/getting-started-with-javascript-object-notation-json-for-absolute-beginners/	HTML > BODY:nth-of-type(1) > DIV:nth-of-type(1) > DIV:nth-of-type(1) > DIV:nth-of-type(1) > DIV:nth-of-type(1) > DIV:nth-of-type(2) > OL:nth-of-type(1) > LI:nth-of-type(20) > ARTICLE:nth-of-type(1) > SECTION:nth-of-type(1) > PRE:nth-of-type(1)	42	46
http://127.0.0.1:8000/pages/jquery/javascript%20jquery%20json%20tutorial/1/iviewsource.com/codingtutorials/getting-started-with-javascript-object-notation-json-for-absolute-beginners/	HTML > BODY:nth-of-type(1) > DIV:nth-of-type(1) > DIV:nth-of-type(1) > DIV:nth-of-type(1) > DIV:nth-of-type(1) > DIV:nth-of-type(2) > OL:nth-of-type(1) > LI:nth-of-type(20) > ARTICLE:nth-of-type(1) > SECTION:nth-of-type(1) > PRE:nth-of-type(1)	160	166
http://127.0.0.1:8000/pages/jquery/javascript%20jquery%20json%20tutorial/1/iviewsource.com/codingtutorials/getting-started-with-javascript-object-notation-json-for-absolute-beginners/	HTML > BODY:nth-of-type(1) > DIV:nth-of-type(1) > DIV:nth-of-type(1) > DIV:nth-of-type(1) > DIV:nth-of-type(1) > DIV:nth-of-type(2) > OL:nth-of-type(1) > LI:nth-of-type(20) > ARTICLE:nth-of-type(1) > SECTION:nth-of-type(1) > PRE:nth-of-type(1)	203	207
http://127.0.0.1:8000/pages/jquery/javascript%20jquery%20json%20tutorial/1/iviewsource.com/codingtutorials/getting-started-with-javascript-object-notation-json-for-absolute-beginners/	HTML > BODY:nth-of-type(1) > DIV:nth-of-type(1) > DIV:nth-of-type(1) > DIV:nth-of-type(1) > DIV:nth-of-type(1) > DIV:nth-of-type(2) > OL:nth-of-type(1) > LI:nth-of-type(20) > ARTICLE:nth-of-type(1) > SECTION:nth-of-type(1) > PRE:nth-of-type(1)	257	263
http://127.0.0.1:8000/pages/jquery/javascript%20jquery%20json%20tutorial/1/iviewsource.com/codingtutorials/getting-started-with-javascript-object-notation-json-for-absolute-beginners/	HTML > BODY:nth-of-type(1) > DIV:nth-of-type(1) > DIV:nth-of-type(1) > DIV:nth-of-type(1) > DIV:nth-of-type(1) > DIV:nth-of-type(2) > OL:nth-of-type(1) > LI:nth-of-type(20) > ARTICLE:nth-of-type(1) > SECTION:nth-of-type(1) > PRE:nth-of-type(2)	27	31
http://127.0.0.1:8000/pages/jquery/javascript%20jquery%20json%20tutorial/1/iviewsource.com/codingtutorials/getting-started-with-javascript-object-notation-json-for-absolute-beginners/	HTML > BODY:nth-of-type(1) > DIV:nth-of-type(1) > DIV:nth-of-type(1) > DIV:nth-of-type(1) > DIV:nth-of-type(1) > DIV:nth-of-type(2) > OL:nth-of-type(1) > LI:nth-of-type(20) > ARTICLE:nth-of-type(1) > SECTION:nth-of-type(1) > PRE:nth-of-type(2)	157	163
http://127.0.0.1:8000/pages/jquery/javascript%20jquery%20json%20tutorial/1/iviewsource.com/codingtutorials/getting-started-with-javascript-object-notation-json-for-absolute-beginners/	HTML > BODY:nth-of-type(1) > DIV:nth-of-type(1) > DIV:nth-of-type(1) > DIV:nth-of-type(1) > DIV:nth-of-type(1) > DIV:nth-of-type(2) > OL:nth-of-type(1) > LI:nth-of-type(20) > ARTICLE:nth-of-type(1) > SECTION:nth-of-type(1) > PRE:nth-of-type(2)	219	224
http://127.0.0.1:8000/pages/jquery/ajax%20javascript%20jquery%20tutorial/9/html.net/tutorials/javascript/lesson21.php.html	HTML > BODY:nth-of-type(1) > DIV:nth-of-type(4) > DIV:nth-of-type(1) > DIV:nth-of-type(3) > DIV:nth-of-type(2) > PRE:nth-of-type(1)	124	124
http://127.0.0.1:8000/pages/jquery/ajax%20javascript%20jquery%20tutorial/9/html.net/tutorials/javascript/lesson21.php.html	HTML > BODY:nth-of-type(1) > DIV:nth-of-type(4) > DIV:nth-of-type(1) > DIV:nth-of-type(3) > DIV:nth-of-type(4) > PRE:nth-of-type(1)	1277	1277
http://127.0.0.1:8000/pages/jquery/ajax%20javascript%20jquery%20tutorial/9/html.net/tutorials/javascript/lesson21.php.html	HTML > BODY:nth-of-type(1) > DIV:nth-of-type(4) > DIV:nth-of-type(1) > DIV:nth-of-type(3) > DIV:nth-of-type(6) > PRE:nth-of-type(1)	338	338
http://127.0.0.1:8000/pages/jquery/ajax%20javascript%20jquery%20tutorial/8/www.sitepoint.com/ajax-jquery/	HTML > BODY:nth-of-type(1) > DIV:nth-of-type(3) > DIV:nth-of-type(2) > DIV:nth-of-type(1) > DIV:nth-of-type(2) > PRE:nth-of-type(6) > CODE:nth-of-type(1)	54	63
http://127.0.0.1:8000/pages/jquery/ajax%20javascript%20jquery%20tutorial/8/www.sitepoint.com/ajax-jquery/	HTML > BODY:nth-of-type(1) > DIV:nth-of-type(3) > DIV:nth-of-type(2) > DIV:nth-of-type(1) > DIV:nth-of-type(2) > PRE:nth-of-type(7) > CODE:nth-of-type(1)	251	260
http://127.0.0.1:8000/pages/jquery/ajax%20javascript%20jquery%20tutorial/8/www.sitepoint.com/ajax-jquery/	HTML > BODY:nth-of-type(1) > DIV:nth-of-type(3) > DIV:nth-of-type(2) > DIV:nth-of-type(1) > DIV:nth-of-type(2) > PRE:nth-of-type(6)	54	63
http://127.0.0.1:8000/pages/jquery/ajax%20javascript%20jquery%20tutorial/8/www.sitepoint.com/ajax-jquery/	HTML > BODY:nth-of-type(1) > DIV:nth-of-type(3) > DIV:nth-of-type(2) > DIV:nth-of-type(1) > DIV:nth-of-type(2) > PRE:nth-of-type(7)	251	260
http://127.0.0.1:8000/pages/jquery/javascript%20jquery%20jquery-plugins%20tutorial/10/tutorialzine.com/2013/04/50-amazing-jquery-plugins/	HTML > BODY:nth-of-type(1) > SECTION:nth-of-type(1) > ARTICLE:nth-of-type(1) > DIV:nth-of-type(1) > PRE:nth-of-type(2) > CODE:nth-of-type(1)	34	38
http://127.0.0.1:8000/pages/jquery/javascript%20jquery%20jquery-plugins%20tutorial/10/tutorialzine.com/2013/04/50-amazing-jquery-plugins/	HTML > BODY:nth-of-type(1) > SECTION:nth-of-type(1) > ARTICLE:nth-of-type(1) > DIV:nth-of-type(1) > PRE:nth-of-type(3) > CODE:nth-of-type(1)	68	74
http://127.0.0.1:8000/pages/jquery/javascript%20jquery%20jquery-plugins%20tutorial/10/tutorialzine.com/2013/04/50-amazing-jquery-plugins/	HTML > BODY:nth-of-type(1) > SECTION:nth-of-type(1) > ARTICLE:nth-of-type(1) > DIV:nth-of-type(1) > PRE:nth-of-type(10) > CODE:nth-of-type(1)	45	46
http://127.0.0.1:8000/pages/jquery/javascript%20jquery%20jquery-plugins%20tutorial/10/tutorialzine.com/2013/04/50-amazing-jquery-plugins/	HTML > BODY:nth-of-type(1) > SECTION:nth-of-type(1) > ARTICLE:nth-of-type(1) > DIV:nth-of-type(1) > PRE:nth-of-type(2)	34	38
http://127.0.0.1:8000/pages/jquery/javascript%20jquery%20jquery-plugins%20tutorial/10/tutorialzine.com/2013/04/50-amazing-jquery-plugins/	HTML > BODY:nth-of-type(1) > SECTION:nth-of-type(1) > ARTICLE:nth-of-type(1) > DIV:nth-of-type(1) > PRE:nth-of-type(3)	68	74
http://127.0.0.1:8000/pages/jquery/javascript%20jquery%20jquery-plugins%20tutorial/10/tutorialzine.com/2013/04/50-amazing-jquery-plugins/	HTML > BODY:nth-of-type(1) > SECTION:nth-of-type(1) > ARTICLE:nth-of-type(1) > DIV:nth-of-type(1) > PRE:nth-of-type(10)	45	46
http://127.0.0.1:8000/pages/jquery/forms%20javascript%20jquery%20tutorial/7/api.jquery.com/submit/	HTML > BODY:nth-of-type(1) > DIV:nth-of-type(1) > DIV:nth-of-type(2) > DIV:nth-of-type(1) > DIV:nth-of-type(1) > ARTICLE:nth-of-type(1) > DIV:nth-of-type(1) > ARTICLE:nth-of-type(1) > DIV:nth-of-type(1) > SECTION:nth-of-type(1) > DIV:nth-of-type(1) > DIV:nth-of-type(1) > TABLE:nth-of-type(1) > TBODY:nth-of-type(1) > TR:nth-of-type(1) > TD:nth-of-type(2) > PRE:nth-of-type(1) > DIV:nth-of-type(32) > DIV:nth-of-type(1) > CODE:nth-of-type(1)	4	7
http://127.0.0.1:8000/pages/jquery/forms%20javascript%20jquery%20tutorial/7/api.jquery.com/submit/	HTML > BODY:nth-of-type(1) > DIV:nth-of-type(1) > DIV:nth-of-type(2) > DIV:nth-of-type(1) > DIV:nth-of-type(1) > ARTICLE:nth-of-type(1) > DIV:nth-of-type(1) > ARTICLE:nth-of-type(1) > DIV:nth-of-type(1) > SECTION:nth-of-type(1) > DIV:nth-of-type(1) > DIV:nth-of-type(1) > TABLE:nth-of-type(1) > TBODY:nth-of-type(1) > TR:nth-of-type(1) > TD:nth-of-type(2) > PRE:nth-of-type(1) > DIV:nth-of-type(34) > DIV:nth-of-type(1) > CODE:nth-of-type(1)	8	11
http://127.0.0.1:8000/pages/jquery/forms%20javascript%20jquery%20tutorial/7/api.jquery.com/submit/	HTML > BODY:nth-of-type(1) > DIV:nth-of-type(1) > DIV:nth-of-type(2) > DIV:nth-of-type(1) > DIV:nth-of-type(1) > ARTICLE:nth-of-type(1) > DIV:nth-of-type(1) > ARTICLE:nth-of-type(1) > DIV:nth-of-type(1) > SECTION:nth-of-type(1) > DIV:nth-of-type(1) > DIV:nth-of-type(1) > TABLE:nth-of-type(1) > TBODY:nth-of-type(1) > TR:nth-of-type(1) > TD:nth-of-type(2) > PRE:nth-of-type(1) > DIV:nth-of-type(38) > DIV:nth-of-type(1) > CODE:nth-of-type(1)	6	9
http://127.0.0.1:8000/pages/jquery/forms%20javascript%20jquery%20tutorial/7/api.jquery.com/submit/	HTML > BODY:nth-of-type(1) > DIV:nth-of-type(1) > DIV:nth-of-type(2) > DIV:nth-of-type(1) > DIV:nth-of-type(1) > ARTICLE:nth-of-type(1) > DIV:nth-of-type(1) > ARTICLE:nth-of-type(1) > DIV:nth-of-type(1) > SECTION:nth-of-type(1) > DIV:nth-of-type(2) > DIV:nth-of-type(1) > TABLE:nth-of-type(1) > TBODY:nth-of-type(1) > TR:nth-of-type(1) > TD:nth-of-type(2) > PRE:nth-of-type(1) > DIV:nth-of-type(1) > DIV:nth-of-type(1) > CODE:nth-of-type(1)	4	7
http://127.0.0.1:8000/pages/jquery/forms%20javascript%20jquery%20tutorial/7/api.jquery.com/submit/	HTML > BODY:nth-of-type(1) > DIV:nth-of-type(1) > DIV:nth-of-type(2) > DIV:nth-of-type(1) > DIV:nth-of-type(1) > ARTICLE:nth-of-type(1) > DIV:nth-of-type(1) > ARTICLE:nth-of-type(1) > DIV:nth-of-type(1) > SECTION:nth-of-type(1) > DIV:nth-of-type(1) > DIV:nth-of-type(1) > TABLE:nth-of-type(1) > TBODY:nth-of-type(1) > TR:nth-of-type(1) > TD:nth-of-type(2) > PRE:nth-of-type(1)	463	466
http://127.0.0.1:8000/pages/jquery/forms%20javascript%20jquery%20tutorial/7/api.jquery.com/submit/	HTML > BODY:nth-of-type(1) > DIV:nth-of-type(1) > DIV:nth-of-type(2) > DIV:nth-of-type(1) > DIV:nth-of-type(1) > ARTICLE:nth-of-type(1) > DIV:nth-of-type(1) > ARTICLE:nth-of-type(1) > DIV:nth-of-type(1) > SECTION:nth-of-type(1) > DIV:nth-of-type(1) > DIV:nth-of-type(1) > TABLE:nth-of-type(1) > TBODY:nth-of-type(1) > TR:nth-of-type(1) > TD:nth-of-type(2) > PRE:nth-of-type(1)	554	557
http://127.0.0.1:8000/pages/jquery/forms%20javascript%20jquery%20tutorial/7/api.jquery.com/submit/	HTML > BODY:nth-of-type(1) > DIV:nth-of-type(1) > DIV:nth-of-type(2) > DIV:nth-of-type(1) > DIV:nth-of-type(1) > ARTICLE:nth-of-type(1) > DIV:nth-of-type(1) > ARTICLE:nth-of-type(1) > DIV:nth-of-type(1) > SECTION:nth-of-type(1) > DIV:nth-of-type(1) > DIV:nth-of-type(1) > TABLE:nth-of-type(1) > TBODY:nth-of-type(1) > TR:nth-of-type(1) > TD:nth-of-type(2) > PRE:nth-of-type(1)	613	616
http://127.0.0.1:8000/pages/jquery/forms%20javascript%20jquery%20tutorial/7/api.jquery.com/submit/	HTML > BODY:nth-of-type(1) > DIV:nth-of-type(1) > DIV:nth-of-type(2) > DIV:nth-of-type(1) > DIV:nth-of-type(1) > ARTICLE:nth-of-type(1) > DIV:nth-of-type(1) > ARTICLE:nth-of-type(1) > DIV:nth-of-type(1) > SECTION:nth-of-type(1) > DIV:nth-of-type(2) > DIV:nth-of-type(1) > TABLE:nth-of-type(1) > TBODY:nth-of-type(1) > TR:nth-of-type(1) > TD:nth-of-type(2) > PRE:nth-of-type(1)	4	7
http://127.0.0.1:8000/pages/jquery/javascript%20jquery%20jquery-plugins%20tutorial/5/www.smashingmagazine.com/2011/10/essential-jquery-plugin-patterns/	HTML > BODY:nth-of-type(1) > MAIN:nth-of-type(1) > DIV:nth-of-type(1) > DIV:nth-of-type(1) > DIV:nth-of-type(1) > DIV:nth-of-type(3) > ARTICLE:nth-of-type(1) > PRE:nth-of-type(22) > CODE:nth-of-type(1)	1605	1607
http://127.0.0.1:8000/pages/jquery/javascript%20jquery%20jquery-plugins%20tutorial/5/www.smashingmagazine.com/2011/10/essential-jquery-plugin-patterns/	HTML > BODY:nth-of-type(1) > MAIN:nth-of-type(1) > DIV:nth-of-type(1) > DIV:nth-of-type(1) > DIV:nth-of-type(1) > DIV:nth-of-type(3) > ARTICLE:nth-of-type(1) > PRE:nth-of-type(22)	1605	1607
